584,14053.241,3876061,3163441100
585,14910.662,2862407,3152167300
586,15769.907,4148095,3146374700
587,13163.869,3336490,3130231600
588,15781.975,2996234,3142369600
589,9524.731,4570858,3093741300
590,14138.401,3373601,3146929400
591,14110.609,4067455,3185319300
592,12634.206,3988448,3151735400
593,10722.931,4128948,3169238500
594,10659.409,3884645,3161235600
595,12036.478,3527570,3136085100
596,15494.369,4714618,3130709800
597,10997.071,4302435,3140426200
598,15284.664,2928589,3137069300
599,14561.616,4609040,3153877400
600,11051.105,3234795,3145083700
601,15954.4795,4469664,3138729200
602,10652.153,3839242,3136745600
603,14681.981,5255418,3253891800
604,10155.918,4409514,3184523700
605,10310.019,3330551,3150161000
606,9988.871,5340562,3210727100
607,10413.964,3866740,3152282800
608,10792.953,3650749,3148045200
609,13726.559,4482600,3209086300
610,9874.474,5040153,3216347200
611,9786.408,4149954,3139227600
612,12225.685,4143838,3155781400
613,15511.236,3642850,3153543400
614,10401.915,5092415,3169346200
615,10768.766,3027068,3155144100
616,10956.414,3406134,3147532900
617,14029.609,4016860,3152603000
618,9746.297,3725434,3189061100
619,12886.742,4881081,3150841500
620,15836.717,3334908,3147300900
621,12676.535,4146676,3133021700
622,9904.2,4000340,3161762900
623,15096.774,3917435,3139117700
624,10033.158,3528237,3155111000
625,9911.52,3441693,3153012900
626,12862.178,6129259,3181482900
627,9822.807,4431792,3162923500
628,15579.204,3599816,3149023900
629,16148.477,5426470,3181013600
630,14990.59,3713942,3150625300
631,10457.628,3613362,3149356900
632,14108.091,5075272,3146090200
633,10678.121,4701483,3145528800
634,9778.72,4553914,3179263600
635,14436.767,4791204,3192959300
636,10085.6455,4841602,3161929200
637,14186.361,3942207,3121987800
638,15400.163,3934157,3149426500
639,14539.19,3887316,3131442300
640,10527.254,4872533,3136050700
641,12131.207,4560465,3181060200
642,14268.629,4458599,3133682500
643,10539.473,3743331,3159716200
644,15819.065,5914526,3219454000
645,10254.219,3895272,3168385800
646,12102.547,3906066,3135462700
647,15591.086,5605367,3192372100
648,15477.408,4584986,3150982500
649,10061.332,3900036,3167225300
650,13242.017,5416848,3163765700
651,12484.6045,4816369,3176639300
652,16842.89,4911600,3177063100
653,10216.405,4967864,3155352100
654,10160.224,3313876,3146897000
655,16331.729,5985169,3151295300
656,10389.83,3908085,3140740600
657,10969.908,5266248,3166290500
658,10227.948,4788333,3195976300
659,16135.772,3931427,3145668100
660,10188.655,5096357,3146187900
661,15397.811,4624956,3139481200
662,16859.805,3737830,3133072800
663,12870.23,5775980,3148421600
664,9940.453,3979740,3147975700
665,17004.303,4576780,3173990900
666,10242.816,5174046,3189955800
667,16519.334,4827506,3153556500
668,10625.965,4471612,3157230400
669,15709.049,4206800,3130919500
670,11722.782,6586628,3231072500
671,16568.201,4309797,3126917300
672,12959.552,3932021,3159415900
673,13138.6045,5581329,3140654300
674,10273.613,4414762,3142449300
675,15798.389,5961547,3185873800
676,11630.439,3923040,3131528800
677,17362.346,4405899,3171296700
678,16175.586,5393783,3146947000
679,15437.418,5483684,3174804900
680,10654.274,5118930,3195976300
681,12027.487,4225956,3146730900
682,17389.324,4776447,3134148600
683,11521.667,5372350,3155017600
684,10402.28,4372607,3150834100
685,16197.246,5254217,3125696700
686,13030.891,4584385,3143561900
687,15490.599,6036036,3196720600
688,10371.614,4990841,3168922200
689,13339.401,4755389,3161205300
690,15886.2,5462080,3184184800
691,11555.371,4636432,3117318300
692,10768.499,4140702,3144983400
693,16987.76,5481763,3176647300
694,11157.89,4052153,3143782700
695,11897.228,5663434,3160419000
696,10508.36,4676534,3164713700
697,16009.357,5174538,3204632300
698,11123.274,4952084,3137031200
699,10498.015,4494638,3139728300
700,16152.031,5833247,3129470000
701,11266.9795,5348987,3159104300
702,17316.668,4551013,3151183900
703,13589.773,5890418,3163851900
704,19216.0,4938210,3140203100
705,12580.045,4756810,3147695900
706,16853.943,4581526,3151292700
707,18120.59,3896430,3137326300
708,10935.263,6440857,3194728600
709,10486.244,4115133,3138247200
710,12152.231,6252060,3238464000
711,12115.103,5719162,3182510200
712,16906.662,4941383,3128202700
713,18248.838,5892278,3166599500
714,15363.867,4322339,3141144700
715,17080.586,5422839,3147212300
716,16447.268,5607344,3168931100
717,14455.194,5503157,3186673200
718,12291.989,5041962,3136489100
719,10949.187,4699127,3141872700
720,12149.781,5473433,3178915600
721,12356.806,5839021,3179099300
722,17219.635,5915281,3193328800
723,10762.342,4615845,3147653100
724,16628.922,5816009,3178920400
725,11144.321,5260896,3154721300
726,16309.748,5888947,3181826700
727,16652.188,5280248,3151405900
728,12588.158,6414751,3232438600
729,16077.913,5276191,3128580400
730,17315.504,5081388,3181612000
731,11898.131,6112174,3156484400
732,11073.522,4034110,3142380300
733,15187.475,6175433,3185078800
734,12130.509,5653206,3129973800
735,18220.281,4574247,3134669800
736,17171.469,6785664,3176410900
737,11127.452,4478461,3157430000
738,16520.037,4878158,3152424700
739,15474.222,6241542,3120864200
740,16904.041,5725917,3191588400
741,12864.373,5336019,3176478200
742,12783.26,4793363,3143569000
743,14755.575,4927293,3156655900
744,16700.896,6070109,3133257000
745,11665.5625,6214884,3207041800
746,17154.72,5998696,3153779300
747,11041.034,4695243,3144961400
748,12544.477,5103255,3126591400
749,17787.002,5587149,3135696900
750,17815.572,5102713,3149427800
751,19170.62,6669589,3153113300
752,14586.801,5786594,3143746200
753,11773.726,5314067,3183111400
754,18830.592,6842453,3163235800
755,18494.516,4628742,3131002100
756,12558.595,5193513,3135148100
757,17397.027,6766101,3203306500
758,12233.131,6106861,3139366500
759,15015.576,6025437,3164824300
760,15965.716,5864370,3187620900
761,11376.539,5293461,3131152100
762,12764.147,6243559,3184987000
763,12311.253,6089356,3146969000
764,17972.713,5918878,3142794600
765,13149.748,6443387,3197064100
766,17527.182,5406936,3139614500
767,18279.648,6148887,3133351400
768,16793.662,5901345,3178831900
769,12587.486,5115334,3125367000
770,14764.809,7088440,3172531000
771,12635.259,5418143,3131943500
772,12345.215,6120928,3135088400
773,18918.02,6724282,3191777100
774,15782.513,4957434,3165549600
775,18007.453,6873702,3219862500
776,16390.713,6379709,3173499800
777,12686.638,5356656,3150043300
778,11688.817,6104805,3179697000
779,13920.344,5680472,3135751000
780,17846.016,7132685,3190767600
781,11261.506,6250214,3140233900
782,21448.865,6065454,3130435800
783,11585.757,5945439,3120620500
784,11695.763,5913632,3151597200
785,15541.463,6678460,3151363500
786,12284.239,6291884,3141073900
787,17442.686,6095449,3165542400
788,7528.0825,7013085,3151272100
789,18533.54,5410301,3167726100
790,12799.574,6977188,3215314800
791,18213.453,7207219,3231559000
792,13339.701,5138226,3139083300
793,19637.783,5765092,3129354800
794,12103.898,7465693,3200754000
795,18052.584,5962593,3164465700
796,11733.196,5892456,3115643000
797,16261.476,6334349,3168537300
798,12422.933,5611776,3166374200
799,11752.1045,6254333,3144840800
800,19194.043,6343745,3129167200
801,11347.823,5401962,3152224000
802,14668.463,5729603,3145437000
803,16103.331,6717111,3134942400
804,16406.28,5916790,3121117300
805,11531.945,5349067,3138376900
806,11666.517,6800878,3169301200
807,14114.585,6385964,3138807600
808,19268.055,6296790,3154204900
809,17969.729,6710312,3169858900
810,15333.1,6175596,3130275800
811,15147.618,5035212,3121918200
812,16278.357,6959007,3189135600
813,18524.266,7126581,3207367800
814,18237.803,6319159,3130659600
815,12254.229,5830219,3127178500
816,11588.068,6145425,3154737000
817,14806.939,7904504,3202211500
818,12531.787,5319320,3137401600
819,18827.648,5716154,3151139800
820,13225.3125,7225355,3195096600
821,19934.123,6414724,3124768600
822,12996.768,6544423,3202806800
823,15242.932,5947965,3112959600
824,18242.812,7256832,3192864800
825,14828.118,7306229,3160452300
826,11729.148,5472104,3147917600
827,12230.535,7651570,3269851800
828,12211.395,6389409,3133261600
829,18928.225,7730825,3169760200
830,17828.588,6423265,3121767300
831,13457.44,6201881,3139947100
832,13584.135,7150540,3145110200
833,11659.73,5420104,3128734300
834,15917.545,5481577,3133914100
835,12258.627,7784986,3175904700
836,15543.416,7873937,3206259300
837,17576.793,6926197,3119326900
838,12023.796,6713753,3141970100
839,16848.318,6766798,3153677000
840,13640.2,7324573,3128955100
841,15689.871,7085103,3105249100
842,12581.644,7145535,3246810400
843,12529.764,7393317,3251380600
844,6366.47,7588919,3201767300
845,17801.896,7325931,3150810900
846,19048.477,5662139,3143702300
847,12146.776,5916261,3146314200
848,18736.469,7923972,3218449000
849,16881.691,7516616,3196246100
850,13675.741,5270268,3131664500
851,19137.404,6536084,3177778800
852,19286.383,6996953,3189220800
853,16279.507,7076905,3127792900
854,12530.274,7336280,3140683400
855,18536.615,7284251,3219430600
856,13315.514,6783828,3182062600
857,12462.491,6439857,3129706900
858,18383.816,7557520,3156106200
859,15119.235,6945735,3143787500
860,13847.403,7386698,3170443300
861,15677.411,7118416,3146904700
862,14365.353,6781374,3151900500
863,20183.16,7161896,3152407100
864,12258.987,7465239,3134369900
865,12467.895,5860953,3172742900
866,13806.876,8391749,3244502300
867,19039.219,6734222,3134101400
868,20729.117,7340710,3171483100
869,15438.037,7859171,3236527900
870,19138.396,6169011,3187938600
871,19501.111,6802507,3155302100
872,16865.977,7821966,3192405500
873,12853.367,7327572,3171408400
874,12783.933,7404902,3143704600
875,13410.598,7381832,3105778600
876,20802.277,7711941,3192589300
877,15597.522,6883336,3142669000
878,10204.228,7299176,3162845100
879,17967.543,8367887,3187104300
880,13479.224,7525405,3112777000
881,20408.744,6772743,3128427900
882,17376.848,7099371,3164348900
883,13020.772,6325008,3158865800
884,13710.488,8105947,3206937600
885,11697.845,7171517,3129384200
886,21928.016,7667173,3144864600
887,14004.022,7632634,3114264500
888,20454.115,7368225,3148791200
889,20901.094,7239950,3153275800
890,19165.52,7229572,3176179600
891,13519.762,7067315,3123094400
892,20120.906,7752273,3160063500
893,18920.383,8276853,3216762700
894,18431.066,8482018,3204454400
895,16697.559,6622075,3187392900
896,14086.603,7741861,3238107600
897,13382.602,6710391,3138218200
898,20588.348,7138626,3143719800
899,16562.416,8463341,3208292700
900,14224.318,7781234,3170711100
901,21271.703,8347381,3196680900
902,14188.488,6328344,3114302300
903,7901.593,6318582,3118943100
904,13419.602,7256591,3124617600
905,19644.062,6779188,3120073200
906,13783.166,7772826,3201325000
907,15017.51,7771646,3128730400
908,21118.541,7955656,3150434200
909,13593.811,8447069,3230536300
910,21343.832,8515086,3234272400
911,13690.613,6760999,3138226800
912,16643.785,6564821,3135100300
913,14531.299,7581118,3215815400
914,19234.14,7907449,3195577000
915,20458.045,7208874,3143975300
916,7364.8613,8385516,3250661500
917,13365.1045,8080979,3122389500
918,12831.324,7882583,3192299000
919,19576.95,8932300,3284795300
920,16056.169,8581148,3222435700
921,13082.978,7317296,3190338300
922,14571.636,7272077,3157682500
923,19565.209,7062948,3152306500
924,13883.229,8218730,3236623100
925,12886.103,7452352,3165888600
926,19984.033,8489212,3232983200
927,17012.365,8219597,3198297200
928,12854.557,7838514,3196723600
929,15168.333,8121786,3177896700
930,21055.361,8835493,3183523800
931,7449.578,8530138,3209195600
932,19144.193,9446704,3332178400
933,13065.598,7197344,3146228200
934,8495.247,7543526,3185774300
935,7482.1255,7429411,3149093400
936,13915.453,7029189,3121022900
937,22965.79,7257508,3157371500
938,16550.504,8093470,3206113100
939,15261.185,7827995,3192723600
940,20797.045,7336163,3133944300
941,16289.192,7647851,3186168800
942,16689.05,8636020,3226699400
943,14797.263,8150779,3184832600
944,13792.58,8227138,3209613100
945,14134.656,9290804,3321157700
946,14279.77,8570321,3222142600
947,21299.982,8311643,3218192200
948,14406.815,9043195,3197508100
949,18272.078,8981416,3233922200
950,9121.583,9197095,3307925200
951,14943.3545,8961438,3262285500
952,17058.736,8530344,3175083500
953,18334.195,9835428,3302887100
954,17056.713,9270039,3259248300
955,20191.873,9222401,3272845800
956,14640.55,8140486,3148450800
957,14865.314,7340508,3158105500
958,9050.791,6860114,3114436900
959,13042.942,7234086,3148887300
960,18908.883,8252285,3181884100
961,13454.077,7513124,3133172100
962,13182.855,7987895,3213035900
963,13203.186,7358985,3119453500
964,13496.392,7585865,3174011200
965,19141.66,7386839,3156865200
966,12907.701,7652210,3198822800
967,18269.217,7624455,3156541400
968,7258.8413,8265405,3212484300
969,19104.611,7471512,3155877000
970,12945.897,7068584,3123802500
971,14053.217,7762856,3178065500
972,16877.297,8131941,3175045200
973,13280.969,7291371,3172781000
974,19064.371,8045034,3162846700
975,14048.848,7148643,3147261100
976,19930.02,7554593,3149498700
977,16996.139,10019528,3346618600
978,13895.609,9263863,3220971900
979,17245.277,9563747,3303484700
980,14397.392,9614437,3294470400
981,18576.205,9454023,3276728600
982,14671.721,9270226,3302270700
983,18708.967,9259344,3240629000
984,17581.041,9690253,3371796000
985,14540.281,8969545,3208649600
986,14267.458,9869332,3423475100
987,17383.566,8819197,3272578900
988,13532.755,8599155,3198399700
989,14208.321,8723626,3197836400
990,13802.961,8969091,3242707700
991,17961.914,8742268,3182965400
992,20513.172,8750222,3289741900
993,14785.113,8877325,3213979600
994,16890.965,8831452,3252381700
995,17335.799,7914678,3131964700
996,22349.055,8465162,3234131800
997,17579.86,8039753,3206146500
998,16240.708,8581780,3226740900
999,13709.117,8920607,3214936000
1000,19432.14,9636807,3321255100
1001,7263.293,9694954,3298656700
1002,7264.906,9303587,3272198900
1003,17870.191,9044732,3226781400
